"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","home_win","team_favorite","team_win","favorite_win","favorite_cover","percent_accuracy"
"118",1979-10-14,1979,"7",FALSE,"St. Louis Cardinals",20,24,"Philadelphia Eagles","ARI",-3,38,"Busch Memorial Stadium",FALSE,47,9,"50","",FALSE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"119",1979-10-14,1979,"7",FALSE,"Tampa Bay Buccaneers",14,42,"New Orleans Saints","TB",-8,38,"Houlihan's Stadium",FALSE,75,11,"84","",FALSE,"Tampa Bay Buccaneers","New Orleans Saints",FALSE,FALSE,0
"120",1979-10-15,1979,"7",FALSE,"New York Jets",14,7,"Minnesota Vikings","NYJ",-4,42,"Giants Stadium",FALSE,50,13,"52","",TRUE,"New York Jets","New York Jets",TRUE,TRUE,100
"121",1979-10-21,1979,"8",FALSE,"Buffalo Bills",13,14,"Baltimore Colts","BUF",-6,39,"Ralph Wilson Stadium",FALSE,71,18,"63","",FALSE,"Buffalo Bills","Baltimore Colts",FALSE,FALSE,0
"122",1979-10-21,1979,"8",FALSE,"Cleveland Browns",28,27,"Cincinnati Bengals","CLE",-3,39,"Cleveland Municipal Stadium",FALSE,71,18,"68","",TRUE,"Cleveland Browns","Cleveland Browns",TRUE,FALSE,100
"123",1979-10-21,1979,"8",FALSE,"Dallas Cowboys",22,13,"St. Louis Cardinals","DAL",-10,39,"Texas Stadium",FALSE,81,24,"63","",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,FALSE,100
"124",1979-10-21,1979,"8",FALSE,"Kansas City Chiefs",17,21,"New York Giants","KC",-6,36,"Arrowhead Stadium",FALSE,79,30,"57","",FALSE,"Kansas City Chiefs","New York Giants",FALSE,FALSE,0
"125",1979-10-21,1979,"8",FALSE,"Los Angeles Rams",16,40,"San Diego Chargers","LAC",-1,37,"Anaheim Stadium",FALSE,63,14,"55","",FALSE,"San Diego Chargers","San Diego Chargers",TRUE,TRUE,100
"126",1979-10-21,1979,"8",FALSE,"Minnesota Vikings",30,27,"Chicago Bears","MIN",-2,36,"Metropolitan Stadium",FALSE,51,12,"66","",TRUE,"Minnesota Vikings","Minnesota Vikings",TRUE,TRUE,100
"127",1979-10-21,1979,"8",FALSE,"New England Patriots",28,13,"Miami Dolphins","NE",-5,38,"Foxboro Stadium",FALSE,65,14,"85","",TRUE,"Miami Dolphins","New England Patriots",FALSE,FALSE,0
"128",1979-10-21,1979,"8",FALSE,"New Orleans Saints",17,7,"Detroit Lions","NO",-7,42,"Louisiana Superdome",FALSE,72,0,"","DOME",TRUE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"129",1979-10-21,1979,"8",FALSE,"New York Jets",28,19,"Oakland Raiders","LVR",-3,42,"Giants Stadium",FALSE,65,9,"81","",TRUE,"Oakland Raiders","New York Jets",FALSE,FALSE,0
"130",1979-10-21,1979,"8",FALSE,"San Francisco 49ers",20,15,"Atlanta Falcons","ATL",-4,42,"Candlestick Park",FALSE,57,7,"72","",TRUE,"Atlanta Falcons","San Francisco 49ers",FALSE,FALSE,0
"131",1979-10-21,1979,"8",FALSE,"Seattle Seahawks",34,14,"Houston Oilers","TEN",-2,42,"Seattle Kingdome",FALSE,72,0,"","DOME",TRUE,"Houston Oilers","Seattle Seahawks",FALSE,FALSE,0
"132",1979-10-21,1979,"8",FALSE,"Tampa Bay Buccaneers",21,3,"Green Bay Packers","TB",-5,37,"Houlihan's Stadium",FALSE,78,10,"71","",TRUE,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",TRUE,TRUE,100
"133",1979-10-21,1979,"8",FALSE,"Washington Redskins",17,7,"Philadelphia Eagles","PHI",-2,38,"RFK Memorial Stadium",FALSE,70,9,"86","",TRUE,"Philadelphia Eagles","Washington Redskins",FALSE,FALSE,0
"134",1979-10-22,1979,"8",FALSE,"Pittsburgh Steelers",42,7,"Denver Broncos","PIT",-7,37,"Three Rivers Stadium",FALSE,68,9,"65","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"135",1979-10-25,1979,"9",FALSE,"Oakland Raiders",45,22,"San Diego Chargers","LAC",-1,41,"Oakland Coliseum",FALSE,66,17,"79","",TRUE,"San Diego Chargers","Oakland Raiders",FALSE,FALSE,0
"136",1979-10-28,1979,"9",FALSE,"Baltimore Colts",31,26,"New England Patriots","NE",-4,37,"Memorial Stadium (Baltimore)",FALSE,46,6,"75","",TRUE,"New England Patriots","Baltimore Colts",FALSE,FALSE,0
"137",1979-10-28,1979,"9",FALSE,"Cincinnati Bengals",37,13,"Philadelphia Eagles","CIN",-3,38,"Cinergy Field",FALSE,58,11,"57","",TRUE,"Cincinnati Bengals","Cincinnati Bengals",TRUE,TRUE,100
"138",1979-10-28,1979,"9",FALSE,"Denver Broncos",20,3,"Kansas City Chiefs","DEN",-7,34,"Mile High Stadium",FALSE,47,7,"52","",TRUE,"Denver Broncos","Denver Broncos",TRUE,TRUE,100
"139",1979-10-28,1979,"9",FALSE,"Detroit Lions",17,20,"Buffalo Bills","BUF",-3,38,"Pontiac Silverdome",FALSE,72,0,"","DOME",FALSE,"Buffalo Bills","Buffalo Bills",TRUE,FALSE,100
"140",1979-10-28,1979,"9",FALSE,"Houston Oilers",27,24,"New York Jets","TEN",-6,42,"Houston Astrodome",FALSE,72,0,"","DOME",TRUE,"New York Jets","Houston Oilers",FALSE,FALSE,0
"141",1979-10-28,1979,"9",FALSE,"Los Angeles Rams",14,20,"New York Giants","LAR",-6,37,"Anaheim Stadium",FALSE,62,8,"82","",FALSE,"New York Giants","New York Giants",TRUE,FALSE,100
"142",1979-10-28,1979,"9",FALSE,"Miami Dolphins",27,7,"Green Bay Packers","MIA",-11,36,"Orange Bowl",FALSE,75,13,"65","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"143",1979-10-28,1979,"9",FALSE,"Minnesota Vikings",10,12,"Tampa Bay Buccaneers","PICK",0,37,"Metropolitan Stadium",FALSE,47,5,"68","",FALSE,"PICK","Tampa Bay Buccaneers",FALSE,FALSE,0
"144",1979-10-28,1979,"9",FALSE,"Pittsburgh Steelers",14,3,"Dallas Cowboys","PIT",-3,39,"Three Rivers Stadium",FALSE,51,12,"60","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"145",1979-10-28,1979,"9",FALSE,"San Francisco 49ers",27,28,"Chicago Bears","CHI",-3,39,"Candlestick Park",FALSE,60,17,"71","",FALSE,"Chicago Bears","Chicago Bears",TRUE,FALSE,100
"146",1979-10-28,1979,"9",FALSE,"St. Louis Cardinals",20,38,"Cleveland Browns","ARI",-3,42,"Busch Memorial Stadium",FALSE,60,8,"61","",FALSE,"Cleveland Browns","Cleveland Browns",TRUE,TRUE,100
"147",1979-10-28,1979,"9",FALSE,"Washington Redskins",10,14,"New Orleans Saints","WAS",-6,40,"RFK Memorial Stadium",FALSE,51,10,"71","",FALSE,"New Orleans Saints","New Orleans Saints",TRUE,FALSE,100
"148",1979-10-29,1979,"9",FALSE,"Atlanta Falcons",28,31,"Seattle Seahawks","SEA",-2,42,"Atlanta-Fulton County Stadium",FALSE,60,9,"84","",FALSE,"Seattle Seahawks","Seattle Seahawks",TRUE,TRUE,100
"149",1979-11-04,1979,"10",FALSE,"Atlanta Falcons",17,14,"Tampa Bay Buccaneers","ATL",-2,37,"Atlanta-Fulton County Stadium",FALSE,49,10,"45","",TRUE,"Atlanta Falcons","Atlanta Falcons",TRUE,TRUE,100
"150",1979-11-04,1979,"10",FALSE,"Baltimore Colts",38,28,"Cincinnati Bengals","IND",-3,42,"Memorial Stadium (Baltimore)",FALSE,45,10,"57","",TRUE,"Cincinnati Bengals","Baltimore Colts",FALSE,FALSE,0
"151",1979-11-04,1979,"10",FALSE,"Buffalo Bills",6,26,"New England Patriots","NE",-5,41,"Ralph Wilson Stadium",FALSE,42,11,"68","",FALSE,"New England Patriots","New England Patriots",TRUE,TRUE,100
"152",1979-11-04,1979,"10",FALSE,"Chicago Bears",35,7,"Detroit Lions","CHI",-7,35,"Soldier Field",FALSE,38,9,"58","",TRUE,"Chicago Bears","Chicago Bears",TRUE,TRUE,100
"153",1979-11-04,1979,"10",FALSE,"Denver Broncos",10,3,"New Orleans Saints","DEN",-6,37,"Mile High Stadium",FALSE,38,7,"58","",TRUE,"Denver Broncos","Denver Broncos",TRUE,TRUE,100
"154",1979-11-04,1979,"10",FALSE,"Green Bay Packers",22,27,"New York Jets","NYJ",-4,39,"Lambeau Field",FALSE,34,10,"72","",FALSE,"New York Jets","New York Jets",TRUE,TRUE,100
"155",1979-11-04,1979,"10",FALSE,"Kansas City Chiefs",14,20,"San Diego Chargers","LAC",-6,37,"Arrowhead Stadium",FALSE,47,16,"45","",FALSE,"San Diego Chargers","San Diego Chargers",TRUE,FALSE,100
"156",1979-11-04,1979,"10",FALSE,"New York Giants",14,16,"Dallas Cowboys","DAL",-8,38,"Giants Stadium",FALSE,47,13,"61","",FALSE,"Dallas Cowboys","Dallas Cowboys",TRUE,FALSE,100
"157",1979-11-04,1979,"10",FALSE,"Oakland Raiders",23,10,"San Francisco 49ers","LVR",-12,44,"Oakland Coliseum",FALSE,59,9,"81","",TRUE,"San Francisco 49ers","Oakland Raiders",FALSE,FALSE,0
"158",1979-11-04,1979,"10",FALSE,"Philadelphia Eagles",19,24,"Cleveland Browns","PHI",-3,41,"Veterans Stadium",FALSE,44,10,"61","",FALSE,"Philadelphia Eagles","Cleveland Browns",FALSE,FALSE,0
"159",1979-11-04,1979,"10",FALSE,"Pittsburgh Steelers",38,7,"Washington Redskins","PIT",-11,37,"Three Rivers Stadium",FALSE,41,7,"53","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"160",1979-11-04,1979,"10",FALSE,"Seattle Seahawks",0,24,"Los Angeles Rams","SEA",-3,41,"Seattle Kingdome",FALSE,72,0,"","DOME",FALSE,"Seattle Seahawks","Los Angeles Rams",FALSE,FALSE,0
"161",1979-11-04,1979,"10",FALSE,"St. Louis Cardinals",37,7,"Minnesota Vikings","ARI",-5,39,"Busch Memorial Stadium",FALSE,44,8,"59","",TRUE,"Minnesota Vikings","St. Louis Cardinals",FALSE,FALSE,0
"162",1979-11-05,1979,"10",FALSE,"Miami Dolphins",6,9,"Houston Oilers","MIA",-3,39,"Orange Bowl",FALSE,77,17,"70","",FALSE,"Miami Dolphins","Houston Oilers",FALSE,FALSE,0
"163",1979-11-11,1979,"11",FALSE,"Chicago Bears",27,23,"Los Angeles Rams","PICK",0,34,"Soldier Field",FALSE,28,6,"57","",TRUE,"PICK","Chicago Bears",FALSE,FALSE,0
"164",1979-11-11,1979,"11",FALSE,"Cincinnati Bengals",24,26,"San Diego Chargers","LAC",-4,43,"Cinergy Field",FALSE,35,10,"78","",FALSE,"San Diego Chargers","San Diego Chargers",TRUE,FALSE,100
"165",1979-11-11,1979,"11",FALSE,"Cleveland Browns",24,29,"Seattle Seahawks","CLE",-6,43,"Cleveland Municipal Stadium",FALSE,36,12,"75","",FALSE,"Cleveland Browns","Seattle Seahawks",FALSE,FALSE,0
"166",1979-11-11,1979,"11",FALSE,"Denver Broncos",45,10,"New England Patriots","NE",-1,34,"Mile High Stadium",FALSE,35,11,"59","",TRUE,"New England Patriots","Denver Broncos",FALSE,FALSE,0
"167",1979-11-11,1979,"11",FALSE,"Detroit Lions",14,16,"Tampa Bay Buccaneers","TB",-5,35,"Pontiac Silverdome",FALSE,72,0,"","DOME",FALSE,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",TRUE,FALSE,100
"168",1979-11-11,1979,"11",FALSE,"Green Bay Packers",19,7,"Minnesota Vikings","GB",-2,37,"Lambeau Field",FALSE,26,6,"65","",TRUE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
"169",1979-11-11,1979,"11",FALSE,"Houston Oilers",31,17,"Oakland Raiders","TEN",-1,40,"Houston Astrodome",FALSE,72,0,"","DOME",TRUE,"Oakland Raiders","Houston Oilers",FALSE,FALSE,0
"170",1979-11-11,1979,"11",FALSE,"Kansas City Chiefs",3,30,"Pittsburgh Steelers","PIT",-10,38,"Arrowhead Stadium",FALSE,34,15,"47","",FALSE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"171",1979-11-11,1979,"11",FALSE,"Miami Dolphins",19,0,"Baltimore Colts","MIA",-6,38,"Orange Bowl",FALSE,81,13,"82","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"172",1979-11-11,1979,"11",FALSE,"New Orleans Saints",31,20,"San Francisco 49ers","NO",-7,42,"Louisiana Superdome",FALSE,72,0,"","DOME",TRUE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"173",1979-11-11,1979,"11",FALSE,"New York Giants",24,3,"Atlanta Falcons","NYG",-2,36,"Giants Stadium",FALSE,52,10,"78","",TRUE,"New York Giants","New York Giants",TRUE,TRUE,100
"174",1979-11-11,1979,"11",FALSE,"New York Jets",12,14,"Buffalo Bills","NYJ",-6,42,"Giants Stadium",FALSE,52,10,"78","",FALSE,"New York Jets","Buffalo Bills",FALSE,FALSE,0
"175",1979-11-11,1979,"11",FALSE,"Washington Redskins",30,28,"St. Louis Cardinals","WAS",-3,39,"RFK Memorial Stadium",FALSE,55,12,"79","",TRUE,"St. Louis Cardinals","Washington Redskins",FALSE,FALSE,0
"176",1979-11-12,1979,"11",FALSE,"Dallas Cowboys",21,31,"Philadelphia Eagles","DAL",-10,38,"Texas Stadium",FALSE,45,5,"65","",FALSE,"Dallas Cowboys","Philadelphia Eagles",FALSE,FALSE,0
"177",1979-11-18,1979,"12",FALSE,"Buffalo Bills",19,12,"Green Bay Packers","BUF",-7,37,"Ralph Wilson Stadium",FALSE,44,10,"88","",TRUE,"Buffalo Bills","Buffalo Bills",TRUE,FALSE,100
"178",1979-11-18,1979,"12",FALSE,"Chicago Bears",23,13,"New York Jets","CHI",-3,39,"Soldier Field",FALSE,56,12,"51","",TRUE,"Chicago Bears","Chicago Bears",TRUE,TRUE,100
"179",1979-11-18,1979,"12",FALSE,"Cleveland Browns",30,24,"Miami Dolphins","PICK",0,40,"Cleveland Municipal Stadium",FALSE,50,12,"61","",TRUE,"PICK","Cleveland Browns",FALSE,FALSE,0
"180",1979-11-18,1979,"12",FALSE,"Houston Oilers",42,21,"Cincinnati Bengals","TEN",-8,43,"Houston Astrodome",FALSE,72,0,"","DOME",TRUE,"Cincinnati Bengals","Houston Oilers",FALSE,FALSE,0
"181",1979-11-18,1979,"12",FALSE,"Minnesota Vikings",14,7,"Detroit Lions","MIN",-4,37,"Metropolitan Stadium",FALSE,47,9,"70","",TRUE,"Minnesota Vikings","Minnesota Vikings",TRUE,TRUE,100
"182",1979-11-18,1979,"12",FALSE,"New England Patriots",50,21,"Baltimore Colts","NE",-10,40,"Foxboro Stadium",FALSE,49,11,"55","",TRUE,"Baltimore Colts","New England Patriots",FALSE,FALSE,0
"183",1979-11-18,1979,"12",FALSE,"Oakland Raiders",21,24,"Kansas City Chiefs","LVR",-12,38,"Oakland Coliseum",FALSE,57,13,"66","",FALSE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,FALSE,100
"184",1979-11-18,1979,"12",FALSE,"Philadelphia Eagles",16,13,"St. Louis Cardinals","PHI",-3,39,"Veterans Stadium",FALSE,50,8,"62","",TRUE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,FALSE,100
"185",1979-11-18,1979,"12",FALSE,"San Diego Chargers",35,7,"Pittsburgh Steelers","PIT",-4,39,"Qualcomm Stadium",FALSE,63,9,"78","",TRUE,"Pittsburgh Steelers","San Diego Chargers",FALSE,FALSE,0
"186",1979-11-18,1979,"12",FALSE,"San Francisco 49ers",28,38,"Denver Broncos","DEN",-9,39,"Candlestick Park",FALSE,55,14,"69","",FALSE,"Denver Broncos","Denver Broncos",TRUE,TRUE,100
"187",1979-11-18,1979,"12",FALSE,"Seattle Seahawks",38,24,"New Orleans Saints","SEA",-3,42,"Seattle Kingdome",FALSE,72,0,"","DOME",TRUE,"Seattle Seahawks","Seattle Seahawks",TRUE,TRUE,100
"188",1979-11-18,1979,"12",FALSE,"Tampa Bay Buccaneers",31,3,"New York Giants","TB",-3,34,"Houlihan's Stadium",FALSE,63,7,"68","",TRUE,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",TRUE,TRUE,100
"189",1979-11-18,1979,"12",FALSE,"Washington Redskins",34,20,"Dallas Cowboys","DAL",-4,37,"RFK Memorial Stadium",FALSE,56,7,"59","",TRUE,"Dallas Cowboys","Washington Redskins",FALSE,FALSE,0
"190",1979-11-19,1979,"12",FALSE,"Los Angeles Rams",20,14,"Atlanta Falcons","LAR",-7,35,"Anaheim Stadium",FALSE,59,16,"38","",TRUE,"Atlanta Falcons","Los Angeles Rams",FALSE,FALSE,0
"191",1979-11-22,1979,"13",FALSE,"Dallas Cowboys",24,30,"Houston Oilers","DAL",-1,41,"Texas Stadium",FALSE,46,16,"44","",FALSE,"Dallas Cowboys","Houston Oilers",FALSE,FALSE,0
"192",1979-11-22,1979,"13",FALSE,"Detroit Lions",20,0,"Chicago Bears","CHI",-6,36,"Pontiac Silverdome",FALSE,72,0,"","DOME",TRUE,"Chicago Bears","Detroit Lions",FALSE,FALSE,0
"193",1979-11-25,1979,"13",FALSE,"Atlanta Falcons",6,37,"New Orleans Saints","NO",-2,43,"Atlanta-Fulton County Stadium",FALSE,64,16,"99","",FALSE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"194",1979-11-25,1979,"13",FALSE,"Baltimore Colts",24,28,"Miami Dolphins","MIA",-4,37,"Memorial Stadium (Baltimore)",FALSE,63,8,"85","",FALSE,"Miami Dolphins","Miami Dolphins",TRUE,FALSE,100
"195",1979-11-25,1979,"13",FALSE,"Cincinnati Bengals",34,28,"St. Louis Cardinals","CIN",-2,42,"Cinergy Field",FALSE,42,11,"92","",TRUE,"Cincinnati Bengals","Cincinnati Bengals",TRUE,TRUE,100
"196",1979-11-25,1979,"13",FALSE,"Denver Broncos",10,14,"Oakland Raiders","DEN",-4,37,"Mile High Stadium",FALSE,35,13,"62","",FALSE,"Denver Broncos","Oakland Raiders",FALSE,FALSE,0
"197",1979-11-25,1979,"13",FALSE,"Green Bay Packers",10,21,"Philadelphia Eagles","PHI",-4,36,"Lambeau Field",FALSE,35,6,"91","",FALSE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"198",1979-11-25,1979,"13",FALSE,"New England Patriots",13,16,"Buffalo Bills","NE",-10,41,"Foxboro Stadium",FALSE,62,11,"78","",FALSE,"Buffalo Bills","Buffalo Bills",TRUE,FALSE,100
"199",1979-11-25,1979,"13",FALSE,"New York Giants",14,6,"Washington Redskins","WAS",-3,36,"Giants Stadium",FALSE,61,10,"76","",TRUE,"Washington Redskins","New York Giants",FALSE,FALSE,0
"200",1979-11-25,1979,"13",FALSE,"Pittsburgh Steelers",33,30,"Cleveland Browns","PIT",-10,42,"Three Rivers Stadium",FALSE,49,6,"79","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,FALSE,100
"201",1979-11-25,1979,"13",FALSE,"San Diego Chargers",28,7,"Kansas City Chiefs","LAC",-10,38,"Qualcomm Stadium",FALSE,60,5,"70","",TRUE,"Kansas City Chiefs","San Diego Chargers",FALSE,FALSE,0
"202",1979-11-25,1979,"13",FALSE,"San Francisco 49ers",20,26,"Los Angeles Rams","LAR",-6,39,"Candlestick Park",FALSE,55,10,"80","",FALSE,"Los Angeles Rams","Los Angeles Rams",TRUE,FALSE,100
"203",1979-11-25,1979,"13",FALSE,"Tampa Bay Buccaneers",22,23,"Minnesota Vikings","TB",-8,36,"Houlihan's Stadium",FALSE,75,12,"69","",FALSE,"Tampa Bay Buccaneers","Minnesota Vikings",FALSE,FALSE,0
"204",1979-11-26,1979,"13",FALSE,"Seattle Seahawks",30,7,"New York Jets","SEA",-6,45,"Seattle Kingdome",FALSE,72,0,"","DOME",TRUE,"Seattle Seahawks","Seattle Seahawks",TRUE,TRUE,100
"205",1979-11-29,1979,"14",FALSE,"Miami Dolphins",39,24,"New England Patriots","MIA",-6,38,"Orange Bowl",FALSE,73,11,"87","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"206",1979-12-02,1979,"14",FALSE,"Buffalo Bills",16,19,"Denver Broncos","DEN",-2,36,"Ralph Wilson Stadium",FALSE,25,14,"80","",FALSE,"Denver Broncos","Denver Broncos",TRUE,TRUE,100
"207",1979-12-02,1979,"14",FALSE,"Cleveland Browns",14,7,"Houston Oilers","CLE",-1,44,"Cleveland Municipal Stadium",FALSE,28,15,"70","",TRUE,"Cleveland Browns","Cleveland Browns",TRUE,TRUE,100
"208",1979-12-02,1979,"14",FALSE,"Dallas Cowboys",28,7,"New York Giants","DAL",-11,38,"Texas Stadium",FALSE,41,7,"39","",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"209",1979-12-02,1979,"14",FALSE,"Kansas City Chiefs",37,21,"Seattle Seahawks","SEA",-1,41,"Arrowhead Stadium",FALSE,21,10,"51","",TRUE,"Seattle Seahawks","Kansas City Chiefs",FALSE,FALSE,0
"210",1979-12-02,1979,"14",FALSE,"Los Angeles Rams",27,21,"Minnesota Vikings","LAR",-7,38,"Anaheim Stadium",FALSE,64,9,"32","",TRUE,"Minnesota Vikings","Los Angeles Rams",FALSE,FALSE,0
"211",1979-12-02,1979,"14",FALSE,"New York Jets",30,17,"Baltimore Colts","NYJ",-6,38,"Giants Stadium",FALSE,36,13,"58","",TRUE,"New York Jets","New York Jets",TRUE,TRUE,100
"212",1979-12-02,1979,"14",FALSE,"Philadelphia Eagles",44,7,"Detroit Lions","PHI",-8,37,"Veterans Stadium",FALSE,34,12,"64","",TRUE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"213",1979-12-02,1979,"14",FALSE,"Pittsburgh Steelers",37,17,"Cincinnati Bengals","PIT",-14,44,"Three Rivers Stadium",FALSE,28,12,"59","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"214",1979-12-02,1979,"14",FALSE,"San Diego Chargers",26,28,"Atlanta Falcons","LAC",-14,42,"Qualcomm Stadium",FALSE,64,6,"32","",FALSE,"Atlanta Falcons","Atlanta Falcons",TRUE,FALSE,100
"215",1979-12-02,1979,"14",FALSE,"St. Louis Cardinals",13,10,"San Francisco 49ers","ARI",-6,43,"Busch Memorial Stadium",FALSE,23,9,"71","",TRUE,"San Francisco 49ers","St. Louis Cardinals",FALSE,FALSE,0
"216",1979-12-02,1979,"14",FALSE,"Tampa Bay Buccaneers",0,14,"Chicago Bears","TB",-4,36,"Houlihan's Stadium",FALSE,53,9,"48","",FALSE,"Tampa Bay Buccaneers","Chicago Bears",FALSE,FALSE,0
"217",1979-12-02,1979,"14",FALSE,"Washington Redskins",38,21,"Green Bay Packers","WAS",-9,34,"RFK Memorial Stadium",FALSE,39,15,"54","",TRUE,"Green Bay Packers","Washington Redskins",FALSE,FALSE,0
"218",1979-12-03,1979,"14",FALSE,"New Orleans Saints",35,42,"Oakland Raiders","NO",-3,43,"Louisiana Superdome",FALSE,72,0,"","DOME",FALSE,"New Orleans Saints","Oakland Raiders",FALSE,FALSE,0
"219",1979-12-08,1979,"15",FALSE,"Philadelphia Eagles",17,24,"Dallas Cowboys","DAL",-3,40,"Veterans Stadium",FALSE,44,21,"56","",FALSE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"220",1979-12-08,1979,"15",FALSE,"Seattle Seahawks",28,23,"Denver Broncos","DEN",-3,39,"Seattle Kingdome",FALSE,72,0,"","DOME",TRUE,"Denver Broncos","Seattle Seahawks",FALSE,FALSE,0
"221",1979-12-09,1979,"15",FALSE,"Atlanta Falcons",13,34,"Los Angeles Rams","LAR",-3,39,"Atlanta-Fulton County Stadium",FALSE,42,11,"41","",FALSE,"Los Angeles Rams","Los Angeles Rams",TRUE,TRUE,100
"222",1979-12-09,1979,"15",FALSE,"Baltimore Colts",7,10,"Kansas City Chiefs","PICK",0,36,"Memorial Stadium (Baltimore)",FALSE,35,11,"46","",FALSE,"PICK","Kansas City Chiefs",FALSE,FALSE,0
"223",1979-12-09,1979,"15",FALSE,"Detroit Lions",10,28,"Miami Dolphins","MIA",-7,36,"Pontiac Silverdome",FALSE,72,0,"","DOME",FALSE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"224",1979-12-09,1979,"15",FALSE,"Green Bay Packers",14,15,"Chicago Bears","CHI",-4,36,"Lambeau Field",FALSE,29,17,"64","",FALSE,"Chicago Bears","Chicago Bears",TRUE,FALSE,100
"225",1979-12-09,1979,"15",FALSE,"Minnesota Vikings",10,3,"Buffalo Bills","MIN",-2,36,"Metropolitan Stadium",FALSE,32,12,"56","",TRUE,"Minnesota Vikings","Minnesota Vikings",TRUE,TRUE,100
"226",1979-12-09,1979,"15",FALSE,"New Orleans Saints",0,35,"San Diego Chargers","NO",-4,45,"Louisiana Superdome",FALSE,72,0,"","DOME",FALSE,"New Orleans Saints","San Diego Chargers",FALSE,FALSE,0
"227",1979-12-09,1979,"15",FALSE,"New York Jets",27,26,"New England Patriots","NE",-4,44,"Giants Stadium",FALSE,32,14,"52","",TRUE,"New England Patriots","New York Jets",FALSE,FALSE,0
"228",1979-12-09,1979,"15",FALSE,"Oakland Raiders",19,14,"Cleveland Browns","LVR",-3,44.5,"Oakland Coliseum",FALSE,54,6,"78","",TRUE,"Cleveland Browns","Oakland Raiders",FALSE,FALSE,0
"229",1979-12-09,1979,"15",FALSE,"San Francisco 49ers",23,7,"Tampa Bay Buccaneers","TB",-3,38,"Candlestick Park",FALSE,52,6,"85","",TRUE,"Tampa Bay Buccaneers","San Francisco 49ers",FALSE,FALSE,0
"230",1979-12-09,1979,"15",FALSE,"St. Louis Cardinals",29,20,"New York Giants","ARI",-2,36,"Busch Memorial Stadium",FALSE,39,11,"48","",TRUE,"New York Giants","St. Louis Cardinals",FALSE,FALSE,0
"231",1979-12-09,1979,"15",FALSE,"Washington Redskins",28,14,"Cincinnati Bengals","WAS",-6,42,"RFK Memorial Stadium",FALSE,39,10,"48","",TRUE,"Cincinnati Bengals","Washington Redskins",FALSE,FALSE,0
"232",1979-12-10,1979,"15",FALSE,"Houston Oilers",20,17,"Pittsburgh Steelers","PIT",-3,42.5,"Houston Astrodome",FALSE,72,0,"","DOME",TRUE,"Pittsburgh Steelers","Houston Oilers",FALSE,FALSE,0
"233",1979-12-15,1979,"16",FALSE,"Detroit Lions",13,18,"Green Bay Packers","DET",-3,34,"Pontiac Silverdome",FALSE,72,0,"","DOME",FALSE,"Detroit Lions","Green Bay Packers",FALSE,FALSE,0
"234",1979-12-15,1979,"16",FALSE,"Miami Dolphins",24,27,"New York Jets","MIA",-6,45,"Orange Bowl",FALSE,75,7,"82","",FALSE,"Miami Dolphins","New York Jets",FALSE,FALSE,0
"235",1979-12-16,1979,"16",FALSE,"Atlanta Falcons",31,21,"San Francisco 49ers","ATL",-3,45,"Atlanta-Fulton County Stadium",FALSE,46,11,"73","",TRUE,"Atlanta Falcons","Atlanta Falcons",TRUE,TRUE,100
"236",1979-12-16,1979,"16",FALSE,"Chicago Bears",42,6,"St. Louis Cardinals","CHI",-4,37,"Soldier Field",FALSE,29,19,"56","",TRUE,"Chicago Bears","Chicago Bears",TRUE,TRUE,100
